amount,venue,address,city,state,state_full,zip,type,inst_id
238905.2,Peri's Tavern Inc. (Peri's Inc.) - SVOG,29 Broadway,Fairfax,CA,California,94930,Live venue operator or promoter,724
8912.25,"Plus Music Group, LLC - SVOG",810 W Texas St ,Fairfield,CA,California,94533,Talent representative,725
5200,Kristie Beasley dba KB MANAGEMENT - SVOG,839 Cookie Lane ,Fallbrook,CA,California,92028,Talent representative,726
36544.5,Rexrode Productions - SVOG,945 Inverlochy Drive,Fallbrook,CA,California,92028,Live venue operator or promoter,727
235457.55,Santa Cruz Mountain Sol Festival - SVOG,5401 Graham Hill Rd,Felton,CA,California,95018,Live venue operator or promoter,728
380208.73,Dance Lifestyle Inc - SVOG,220 BLUE RAVINE RD STE 100 ,Folsom,CA,California,95630,Live performing arts organization operator,729
15565.5,Folsom Concert Association - SVOG,9849 Oakplace West ,Folsom,CA,California,95630,Live venue operator or promoter,730
94151.7,"Folsom Symphony, Inc. - SVOG",P.O. Box 794 ,Folsom,CA,California,95763,Live performing arts organization operator,731
3865203.84,"Palladio Cinemas, LLC - SVOG",240 Palladio Parkway ,Folsom,CA,California,94975,Motion picture theater operator,732
90307,RIVER CITY THEATRE COMPANY - SVOG,121 COHN VALLEY WAY ,Folsom,CA,California,95630,Live performing arts organization operator,733
96768.48,Sacramento Preparatory Music Academy - SVOG,350 N Lexington Drive ,Folsom,CA,California,95630,Live performing arts organization operator,734
791266.5,SUDSBUSTERS CORP - SVOG,614 SUTTER ST #D,Folsom,CA,California,95630,Live venue operator or promoter,735
92817.79,Theatre Production & Technical Academy Inc - SVOG,710 Figueroa Street ,Folsom,CA,California,95630,Live performing arts organization operator,736
749994.5,WorldOne Entertainment LLC - SVOG,2260 East Bidwell St Suite 1139,Folsom,CA,California,95630,Live venue operator or promoter,737
14184,Uplifting Arts Academy - SVOG,14755 Foothill Blvd Unit P ,Fontana,CA,California,92335,Live performing arts organization operator,738
485273.7,"Doheny Blues Festival, Inc. - SVOG",27241 Burbank ,Foothill Ranch,CA,California,92610,Live venue operator or promoter,739
612460.8,"Omega Concerts, Inc. - SVOG",27241 Burbank ,Foothill Ranch,CA,California,92610,Live venue operator or promoter,740
126838,Forestville Club - SVOG,6520 Front Street ,Forestville,CA,California,95436,Live venue operator or promoter,741
425285.55,"Coast Cinemas, Inc. - SVOG",135 South Franklin Street P.O. Box 1165,Fort Bragg,CA,California,95437,Motion picture theater operator,742
344898.73,"Hillbarn Theatre, Inc. - SVOG",1285 E HILLSDALE BLVD ,Foster City,CA,California,94404,Theatrical producer,743
422462.42,Enlgebrecht Promotions & Events - SVOG,17151 Newhope Street #101,Fountain Valley,CA,California,92708,Live venue operator or promoter,744
79204.95,Sas Ent Group - SVOG,10949 La Carta Ave ,Fountain Valley,CA,California,92708,Live venue operator or promoter,745
250268,Winter Guard Association of Southern California - SVOG,16027 Brookhurst St ,Fountain Valley,CA,California,92708,Live performing arts organization operator,746
158261.57,"Fremont Symphony Orchestra, The - SVOG",3375 Country Drive ,Fremont,CA,California,94536,Live performing arts organization operator,747
1594000,Nima Entertainment Inc - SVOG,5500 STEWART AVE Suite 114,Fremont,CA,California,94538,Live venue operator or promoter,748
487568.47,Simply Dance - SVOG,40951 Fremont Blvd ,Fremont,CA,California,94538,Live performing arts organization operator,749
20699.38,3 Guys Playin' the Blues - SVOG,3324 W SIERRA AVE,Fresno,CA,California,93711,Live venue operator or promoter,750
50266,Bradley A Jaurique - SVOG,3785 W. Princeton ave ,Fresno,CA,California,93722,Talent representative,751
561042.95,"Broadway Media Distribution, Inc. - SVOG",7575 N Del Mar Ave Ste 107,Fresno,CA,California,93711,Talent representative,752
4214970,Campus Pointe Cinemas Operating Company LLC - SVOG,3090 E CAMPUS POINTE ,Fresno,CA,California,93710,Motion picture theater operator,753
166952.25,"FULTON 55, LLC - SVOG",875 E DIVISADERO ST ,Fresno,CA,California,93721,Live venue operator or promoter,754
2073740.24,"Inspiration Cruises & Tours, Inc. - SVOG",4384 E ASHLAN AVE #101 ,Fresno,CA,California,93726,Live venue operator or promoter,755
29156.94,MWO LLC - SVOG,4974 N Fresno St ,Fresno,CA,California,93726,Talent representative,756
243820.6,Rainbow Ballroom Inc - SVOG,1725 BROADWAY STREET ,Fresno,CA,California,93721,Live venue operator or promoter,757
181884.15,Ronald D Eichman - SVOG,629 E Cornell Ave ,Fresno,CA,California,93704,Live venue operator or promoter,758
94108,The Discovery Center - SVOG,1937 N Winery Ave ,Fresno,CA,California,93703,Museum Operator,759
117042.8,The Fresno Philharmonic Association - SVOG,"7170 N Financial Drive, Ste 135 ",Fresno,CA,California,93720,Live performing arts organization operator,760
229810.95,Valdivia Enterprises Inc - SVOG,1725 Broadway Street,Fresno,CA,California,93721,Live venue operator or promoter,761
2065778.55,Valdivia Marketing Group inc. - SVOG,1486 N Blackstone Ave ,Fresno,CA,California,93722,Live venue operator or promoter,762
436000,Warnors Center For The Performing Arts - SVOG,P.O. Box 11783 ,Fresno,CA,California,93775,Live venue operator or promoter,763
90929.06,Fullerton Museum Center Association - SVOG,301 N Pomona Ave ,Fullerton,CA,California,92832,Museum Operator,764
305136.4,Muckenthaler Cultural Center - SVOG,1201 W. Malvern Ave. ,Fullerton,CA,California,92833,Live venue operator or promoter,765
184542.37,"Staged Cinema Productions, Inc - SVOG",110 E Walnut Ave ,Fullerton,CA,California,92832,Live venue operator or promoter,766
253521.56,Whitey & Junior's Restaurant Inc. - SVOG,209 N. Harbor Blvd.,Fullerton,CA,California,92832,Live venue operator or promoter,767
740709.9,"Northern Nights Music Group, LLC - SVOG",705 US Highway 101,Garberville,CA,California,95542,Live venue operator or promoter,768
143767.39,Creative Event Services Inc. - SVOG,12391 Lewis Street Suite 201,Garden Grove,CA,California,92840,Live venue operator or promoter,769
457575.05,LFA Group LLC - SVOG,12762 MAIN STREET ,Garden Grove,CA,California,92840,Live venue operator or promoter,770
145101.88,One More Productions Inc - SVOG,12852 Main Street ,Garden Grove,CA,California,92840,Live venue operator or promoter,771
249548.85,Alegro Group INC - SVOG,423 N Brand blvd,Glendale,CA,California,91203,Live venue operator or promoter,772
166030,"ALL ACCESS TALENT, INC - SVOG",121 W Lexington Dr. Ste 414,Glendale,CA,California,91203,Talent representative,773
166974.89,"Antaeus Company, Inc - SVOG",110 East Broadway ,Glendale,CA,California,91205,Live performing arts organization operator,774
15463.8,"C.S. ENTERTAINMENT GROUP, LLC - SVOG",275 W Lexington Drive Unit 318,Glendale,CA,California,91203,Talent representative,775
474898.45,"GALO ENTERTAINMENT, INC. - SVOG",215 North Brand Boulevard ,Glendale,CA,California,91203,Live venue operator or promoter,776
821960,Glendale Arts - SVOG,116 W. CALIFORNIA AVE. ,Glendale,CA,California,91203,Live venue operator or promoter,777
155500,Global Media Management - SVOG,225 E. Broadway Suite 305C ,Glendale,CA,California,91205,Live venue operator or promoter,778
622948.05,Izamaxali LLC - SVOG,700 Alta Vista Drive,Glendale,CA,California,91205,Live venue operator or promoter,779
616410.78,"MDDN, LLC - SVOG",1025 N Brand Blvd Ste 230 ,Glendale,CA,California,91202,Talent representative,780
631908.25,"Meyer2Meyer Entertainment, LLC - SVOG",241 concord street ,Glendale,CA,California,91203,Live venue operator or promoter,781
316969.3,Millennium Age LLC - SVOG,1137 North Central Avenue #1315,Glendale,CA,California,91202,Live venue operator or promoter,782
73741.05,Talinemusic.com Inc - SVOG,520 Cavanagh Rd,Glendale,CA,California,91207,Live performing arts organization operator,783
151967.7,Underrated Presents Inc. - SVOG,1915 Vassar St. #106,Glendale,CA,California,91204,Live venue operator or promoter,784
162675.09,"AboutFest, LLC - SVOG",6501 Offshore Place Unit 108,Goleta,CA,California,93117,Live venue operator or promoter,785
250930,Tom Vitorino Management Incorporated - SVOG,11606 Vimy Road ,Granada Hills,CA,California,91344,Talent representative,786
22073.8,Yarddart Entertainment LLC - SVOG,10944 Ruffner Ave. ,Granada Hills,CA,California,91344,Talent representative,787
71710.53,ZAVEN JAVERIAN - SVOG,17543 LOS ALIMOS ST ,Granada Hills,CA,California,91344,Live venue operator or promoter,788
299274.85,Northern California Center for the Arts - SVOG,314 W. Main Street ,Grass Valley,CA,California,95945,Live venue operator or promoter,789
1496599.2,"Sierra Cinemas, Inc. - SVOG",840 C E Main St ,Grass Valley,CA,California,95945,Motion picture theater operator,790
885090.15,Lee Neighborhood Theatres Inc - SVOG,50 Via La Cumbre,Greenbrae,CA,California,94904,Motion picture theater operator,791
84253.95,POURING PRODUCTIONS - SVOG,846 Naples Street ,Grover Beach,CA,California,93433,Live venue operator or promoter,792
84915.1,"Bach Dancing and Dynamite Society, Inc. - SVOG",311 Mirada Rd ,Half Moon Bay,CA,California,94019,Live venue operator or promoter,793
4020.38,"The Kings Players, Inc. - SVOG",PO Box 193 514 Visalia Street,Hanford,CA,California,93232,Live performing arts organization operator,794
127240.05,"White Tee and a Brightling Holdings, LLC - SVOG",1043 Stonebryn Dr ,Harbor City,CA,California,90710,Talent representative,795
47700,Principal Resource Network Inc. - SVOG,4019 W Rosecrans Ave,Hawthorne,CA,California,90250,Live venue operator or promoter,796
43598,Alexander Valley Film Society - SVOG,"1083 Vine Street, #426",Healdsburg,CA,California,95448,Live venue operator or promoter,797
98406.37,"Healdsburg Performing Arts Theater, Inc dba Raven Performing Arts Theater - SVOG",115 North Street ,Healdsburg,CA,California,95448,Live performing arts organization operator,798
114097.05,The Valley View Foundation - SVOG,216 E Florida Ave,Hemet,CA,California,92543,Live venue operator or promoter,799
2316261.75,BeachLife Festival LLC - SVOG,142 Pacific Coast Highway,Hermosa Beach,CA,California,90254,Live venue operator or promoter,800
1712900,"Comedy & Magic Club, Inc. - SVOG",1018 Hermosa Ave ,Hermosa Beach,CA,California,90254,Live venue operator or promoter,801
176474.57,"Family Theatre, Inc. - SVOG",831 Bayview Drive ,Hermosa Beach,CA,California,90254,Theatrical producer,802
830418.48,Philia Group LLC - SVOG,142 Pacific Coast HIghway ,Hermosa Beach,CA,California,90254,Live venue operator or promoter,803
52524,Artificial People - SVOG,15402 Linden st ,Hesperia,CA,California,92345,Live venue operator or promoter,804
314338.75,Wasteland World Inc. - SVOG,8464 6th Ave 305,Hesperia,CA,California,92345,Live venue operator or promoter,805
111147.75,Guerra Cellars - SVOG,1157 Ridgemark Dr ,Hollister,CA,California,95023,Live venue operator or promoter,806
752934,Platinum Theatres Inc - SVOG,1157 Ridgemark Drive,Hollister,CA,California,95023,Motion picture theater operator,807
1727824.05,Premiere Cinemas - SVOG,641 McCray St,Hollister,CA,California,95023,Motion picture theater operator,808
69827.1,A PLIS STUDIOS - SVOG,5555 Hollywood Blvd ,Hollywood,CA,California,90028,Live venue operator or promoter,809
4354669.84,Hollywood Entertainment Partners LLC - SVOG,1735 Vine St,Hollywood,CA,California,90028,Live venue operator or promoter,810
42199.22,"Oh My Ribs! Entertainment, LLC - SVOG",6468 Santa Monica Boulevard ,Hollywood,CA,California,90038,Theatrical producer,811
703960.65,"Ricardo Montalban Foundation, Inc. The - SVOG",1615 Vine Street ,Hollywood,CA,California,90028,Live performing arts organization operator,812
730815.68,"Sean Healy Presents, Inc - SVOG",7095 Hollywood Blvd. #794,Hollywood,CA,California,90028,Live venue operator or promoter,813
276000,"Rolamix, Inc - SVOG",4043 Geer Road ,Hughson,CA,California,95326,Live venue operator or promoter,814
142873.2,Adipose Finn & Rey LLC - SVOG,"7811 Edinger Ave, Ste 110 ",Huntington Beach,CA,California,92647,Live venue operator or promoter,815
125000,"Anger Management Group, LLC - SVOG",19412 Pompano Lane Unit 101,Huntington Beach,CA,California,92648,Talent representative,816
30819.15,Benefit Music LLC - SVOG,9114 Adams Avenue #140,Huntington Beach,CA,California,92646,Live venue operator or promoter,817
3843361.8,"FKOA Presents, LLC - SVOG",16458 Bolsa Chica St. #129,Huntington Beach,CA,California,92649,Live venue operator or promoter,818
1227362.94,OTW HB LLC - SVOG,7227 Edinger Ave ,Huntington Beach,CA,California,92647,Live venue operator or promoter,819
277655.35,Stache Inc dba The M&M Group - SVOG,16872 Bolsa Chica Street Suite 204,Huntington Beach,CA,California,92649,Talent representative,820
708844.5,GJ UNITED GROUP INC. - SVOG,6901 PACIFIC BLVD ,Huntington Park,CA,California,90255,Live venue operator or promoter,821
82595.93,"GraSar Productions, Inc DBA The Rustic Theatre and Entertainment Center - SVOG",54290 North Circle Drive,Idyllwild,CA,California,92549,Motion picture theater operator,822
246561.84,Desert Theaterworks Corp. - SVOG,45175 Fargo Street ,Indio,CA,California,92201,Live performing arts organization operator,823
130171.05,The Soundclub - SVOG,45751 Capistrano St ,Indio,CA,California,92201,Talent representative,824
9720,"The Wayne Agency, LLC - SVOG",83446 Skyline Trail Rd,Indio,CA,California,92203,Talent representative,825
67089.15,Andres Avila - SVOG,"11622 Aviation Blvd, Apt 511 ",Inglewood,CA,California,90304,Live venue operator or promoter,826
86268.99,"Elsie Fest, LLC - SVOG",221 W. 64th St ,Inglewood,CA,California,90025,Live venue operator or promoter,827
3580048.8,JRJ CORPORATION INTERNATIONAL - SVOG,10609 S. TRURO AVENUE ,Inglewood,CA,California,90304,Talent representative,828
585000,Los Angeles Entertainment Inc - SVOG,214 S. la brea ,Inglewood,CA,California,90301,Live venue operator or promoter,829
135257.85,The Miracle Theater - SVOG,226 South Market St. ,Inglewood,CA,California,90301,Live venue operator or promoter,830
786360.35,About Entertainment Inc. - SVOG,42 Clear Creek ,Irvine,CA,California,92620,Talent representative,831
1314865,Irvine Barclay Theatre Operating Company - SVOG,4199 Campus Drive Suite 275,Irvine,CA,California,92612,Live venue operator or promoter,832
19370.7,Irvine Classical Players Chamber Orchestra - SVOG,5 Hillgrass ,Irvine,CA,California,92603,Live performing arts organization operator,833
3236437.76,"Irvine Comedy Club, LLC - SVOG",527 SPECTRUM CENTER DR ,Irvine,CA,California,92618,Live venue operator or promoter,834
659232.2,Mark Wood Entertainment Inc. - SVOG,18005 SKY PARK CIRCLE SUITE K STE K,Irvine,CA,California,92614,Live performing arts organization operator,835
1629363.4,Pacific Symphony - SVOG,17620 Fitch Suit 100,Irvine,CA,California,92614,Live performing arts organization operator,836
313664,PHILHARMONIC SOCIETY OF ORANGE COUNTY - SVOG,1124 Main Street Suite B,Irvine,CA,California,92614,Live performing arts organization operator,837
696534.7,"Pretend City, The Children's Museum of Orange County - SVOG",29 Hubble ,Irvine,CA,California,92618,Museum Operator,838
16638.77,Wonderful Entertainment Asian Inc DBA Wonderful Artists Management - SVOG,49 Alberti Aisle ,Irvine,CA,California,92614,Talent representative,839
337993.83,"STRAWBERRY MUSIC, INC. - SVOG",17255 JENI CT ,Jamestown,CA,California,95327,Live venue operator or promoter,840
279512.74,"NRG Music And Productions, Inc - SVOG",13941 Calle Bueno Ganar,Jamul,CA,California,91935,Talent representative,841
416346.3,joshua tree music festival llc - SVOG,61070 El Coyote Ave ,Joshua Tree,CA,California,92252,Live venue operator or promoter,842
195221.67,"B-ROC, LLC - SVOG",2588 Highway 158 PO Box 639,June Lake,CA,California,93529,Live venue operator or promoter,843
740095,FM Entertainment Artist Management and Booking Inc. - SVOG,10247 BELLEGRAVE AVE STE 101 ,Jurupa Valley,CA,California,92509,Talent representative,844
70277.7,Jurupa Mountains Cultural Center - SVOG,7621 Granite Hills Dr. ,Jurupa Valley,CA,California,92509,Museum Operator,845
36303,The Laugh Cellar: Powered by Crushers of Comedy - SVOG,9686 Los Guilicos Avenue Box 314,Kenwood,CA,California,95452,Live venue operator or promoter,846
15750,left row llc - SVOG,10317 antwerp st unit 88la,La,CA,California,90002,Talent representative,847
120504.05,Worldwide Events Inc - SVOG,2700 Cahuenga blvd apt 4301 ,La,CA,California,90068,Live venue operator or promoter,848
53900.74,"VILLAM ARTIST MANAGEMENT, INC. - SVOG",3800 La Crescenta Ave Suite 205,La Crescenta,CA,California,91214,Talent representative,849
